,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
2826,NA,NA,NA,NA,NA,NA,NA,Eastern Oregon University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,208646,La Grande,OR,Masters,carnegie
2827,NA,NA,NA,NA,NA,NA,NA,Elizabeth City State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,198507,Elizabeth City,NC,Masters,carnegie
2828,NA,NA,NA,NA,NA,NA,NA,Evangel University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,177339,Springfield,MO,Masters,carnegie
2829,NA,NA,NA,NA,NA,NA,NA,Everest University-Pompano Beach,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,134149,Pompano Beach,FL,Masters,carnegie
2830,NA,NA,NA,NA,NA,NA,NA,Fairmont State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,237367,Fairmont,WV,Masters,carnegie
2831,NA,NA,NA,NA,NA,NA,NA,Fashion Institute of Technology,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,191126,New York,NY,Masters,carnegie
2832,NA,NA,NA,NA,NA,NA,NA,Faulkner University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,101189,Montgomery,AL,Masters,carnegie
2833,NA,NA,NA,NA,NA,NA,NA,Felician University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,184612,Lodi,NJ,Masters,carnegie
2834,NA,NA,NA,NA,NA,NA,NA,Florida Southern College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,134079,Lakeland,FL,Masters,carnegie
2835,NA,NA,NA,NA,NA,NA,NA,Fort Valley State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,139719,Fort Valley,GA,Masters,carnegie
2836,NA,NA,NA,NA,NA,NA,NA,Francis Marion University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,218061,Florence,SC,Masters,carnegie
2837,NA,NA,NA,NA,NA,NA,NA,Freed-Hardeman University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,220215,Henderson,TN,Masters,carnegie
2838,NA,NA,NA,NA,NA,NA,NA,Grace College and Theological Seminary,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,150677,Winona Lake,IN,Masters,carnegie
2839,NA,NA,NA,NA,NA,NA,NA,Green Mountain College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,230898,Poultney,VT,Masters,carnegie
2840,NA,NA,NA,NA,NA,NA,NA,Greenville College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,145372,Greenville,IL,Masters,carnegie
2841,NA,NA,NA,NA,NA,NA,NA,Harrisburg University of Science and Technology,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,446640,Harrisburg,PA,Masters,carnegie
2842,NA,NA,NA,NA,NA,NA,NA,Heidelberg University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,203085,Tiffin,OH,Masters,carnegie
2843,NA,NA,NA,NA,NA,NA,NA,Heritage University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,235422,Toppenish,WA,Masters,carnegie
2844,NA,NA,NA,NA,NA,NA,NA,Hodges University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,367884,Naples,FL,Masters,carnegie
2845,NA,NA,NA,NA,NA,NA,NA,Indiana University-East,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,151388,Richmond,IN,Masters,carnegie
2846,NA,NA,NA,NA,NA,NA,NA,Inter American University of Puerto Rico-Aguadilla,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,242626,Aguadilla,PR,Masters,carnegie
2847,NA,NA,NA,NA,NA,NA,NA,Inter American University of Puerto Rico-Ponce,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,242662,Mercedita,PR,Masters,carnegie
2848,NA,NA,NA,NA,NA,NA,NA,Johnson State College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,230913,Johnson,VT,Masters,carnegie
2849,NA,NA,NA,NA,NA,NA,NA,Judson University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,146339,Elgin,IL,Masters,carnegie
2850,NA,NA,NA,NA,NA,NA,NA,Keck Graduate Institute,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,440031,Claremont,CA,Masters,carnegie
2851,NA,NA,NA,NA,NA,NA,NA,Keene State College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,183062,Keene,NH,Masters,carnegie
2852,NA,NA,NA,NA,NA,NA,NA,King's College-Wilkes-Barre,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,213321,Wilkes-Barre,PA,Masters,carnegie
2853,NA,NA,NA,NA,NA,NA,NA,La Sierra University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,117627,Riverside,CA,Masters,carnegie
2854,NA,NA,NA,NA,NA,NA,NA,Lake Erie College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,203580,Painesville,OH,Masters,carnegie
2855,NA,NA,NA,NA,NA,NA,NA,Lebanon Valley College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,213507,Annville,PA,Masters,carnegie
2856,NA,NA,NA,NA,NA,NA,NA,Lenoir-Rhyne University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,198835,Hickory,NC,Masters,carnegie
2857,NA,NA,NA,NA,NA,NA,NA,Lincoln University-Jefferson City,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,177940,Jefferson City,MO,Masters,carnegie
2858,NA,NA,NA,NA,NA,NA,NA,LIU Riverhead,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,450766,Riverhead,NY,Masters,carnegie
2859,NA,NA,NA,NA,NA,NA,NA,Mansfield University of Pennsylvania,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,213783,Mansfield,PA,Masters,carnegie
2860,NA,NA,NA,NA,NA,NA,NA,Marlboro College Graduate & Professional Studies,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,440411,Brattleboro,VT,Masters,carnegie
2861,NA,NA,NA,NA,NA,NA,NA,Massachusetts Maritime Academy,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,166692,Buzzards Bay,MA,Masters,carnegie
2862,NA,NA,NA,NA,NA,NA,NA,Methodist University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,198969,Fayetteville,NC,Masters,carnegie
2863,NA,NA,NA,NA,NA,NA,NA,Midway College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,157377,Midway,KY,Masters,carnegie
2864,NA,NA,NA,NA,NA,NA,NA,Milligan College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,221014,Milligan College,TN,Masters,carnegie
2865,NA,NA,NA,NA,NA,NA,NA,Milwaukee School of Engineering,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,239318,Milwaukee,WI,Masters,carnegie
2866,NA,NA,NA,NA,NA,NA,NA,Minnesota School of Business-Richfield,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,174279,Richfield,MN,Masters,carnegie
2867,NA,NA,NA,NA,NA,NA,NA,Mississippi University for Women,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,176035,Columbus,MS,Masters,carnegie
2868,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,176044,Itta Bena,MS,Masters,carnegie
2869,NA,NA,NA,NA,NA,NA,NA,Montreat College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,199032,Montreat,NC,Masters,carnegie
2870,NA,NA,NA,NA,NA,NA,NA,Mount Marty College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,219198,Yankton,SD,Masters,carnegie
2871,NA,NA,NA,NA,NA,NA,NA,New Mexico Institute of Mining and Technology,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,187967,Socorro,NM,Masters,carnegie
2872,NA,NA,NA,NA,NA,NA,NA,North Greenville University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,218441,Tigerville,SC,Masters,carnegie
2873,NA,NA,NA,NA,NA,NA,NA,Northern State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,219259,Aberdeen,SD,Masters,carnegie
2874,NA,NA,NA,NA,NA,NA,NA,Northwest Christian University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,209409,Eugene,OR,Masters,carnegie
2875,NA,NA,NA,NA,NA,NA,NA,Northwestern Oklahoma State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,207306,Alva,OK,Masters,carnegie
2876,NA,NA,NA,NA,NA,NA,NA,Notre Dame College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,204468,Cleveland,OH,Masters,carnegie
2877,NA,NA,NA,NA,NA,NA,NA,Oklahoma Wesleyan University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,206835,Bartlesville,OK,Masters,carnegie
2878,NA,NA,NA,NA,NA,NA,NA,Peru State College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,181534,Peru,NE,Masters,carnegie
2879,NA,NA,NA,NA,NA,NA,NA,Ponce Health Sciences University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,243081,Ponce,PR,Masters,carnegie
2880,NA,NA,NA,NA,NA,NA,NA,Pontifical Catholic University of Puerto Rico-Arecibo,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,241395,Arecibo,PR,Masters,carnegie
2881,NA,NA,NA,NA,NA,NA,NA,Prescott College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,105589,Prescott,AZ,Masters,carnegie
2882,NA,NA,NA,NA,NA,NA,NA,Rockford University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,148405,Rockford,IL,Masters,carnegie
2883,NA,NA,NA,NA,NA,NA,NA,Savannah State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,140960,Savannah,GA,Masters,carnegie
2884,NA,NA,NA,NA,NA,NA,NA,Silver Lake College of the Holy Family,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,239743,Manitowoc,WI,Masters,carnegie
2885,NA,NA,NA,NA,NA,NA,NA,Simpson University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,123457,Redding,CA,Masters,carnegie
2886,NA,NA,NA,NA,NA,NA,NA,South College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,220552,Knoxville,TN,Masters,carnegie
2887,NA,NA,NA,NA,NA,NA,NA,South University-Columbia,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,251312,Columbia,SC,Masters,carnegie
2888,NA,NA,NA,NA,NA,NA,NA,Southwestern Assemblies of God University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,228325,Waxahachie,TX,Masters,carnegie
2889,NA,NA,NA,NA,NA,NA,NA,Southwestern College-Santa Fe,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,188207,Santa Fe,NM,Masters,carnegie
2890,NA,NA,NA,NA,NA,NA,NA,St. Thomas Aquinas College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,195243,Sparkill,NY,Masters,carnegie
2891,NA,NA,NA,NA,NA,NA,NA,Stephens College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,179548,Columbia,MO,Masters,carnegie
2892,NA,NA,NA,NA,NA,NA,NA,SUNY College at Geneseo,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,196167,Geneseo,NY,Masters,carnegie
2893,NA,NA,NA,NA,NA,NA,NA,SUNY College at Old Westbury,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,196237,Old Westbury,NY,Masters,carnegie
2894,NA,NA,NA,NA,NA,NA,NA,SUNY Maritime College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,196291,Throggs Neck,NY,Masters,carnegie
2895,NA,NA,NA,NA,NA,NA,NA,SUNY Oneonta,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,196185,Oneonta,NY,Masters,carnegie
2896,NA,NA,NA,NA,NA,NA,NA,The Commonwealth Medical College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,456542,Scranton,PA,Masters,carnegie
2897,NA,NA,NA,NA,NA,NA,NA,The Master's College and Seminary,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,117751,Santa Clarita,CA,Masters,carnegie
2898,NA,NA,NA,NA,NA,NA,NA,The National Hispanic University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,119544,San Jose,CA,Masters,carnegie
2899,NA,NA,NA,NA,NA,NA,NA,Thomas College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,161563,Waterville,ME,Masters,carnegie
2900,NA,NA,NA,NA,NA,NA,NA,Thomas More College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,157809,Crestview Hills,KY,Masters,carnegie
2901,NA,NA,NA,NA,NA,NA,NA,Thomas University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,141167,Thomasville,GA,Masters,carnegie
2902,NA,NA,NA,NA,NA,NA,NA,Touro University Worldwide,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,459727,Los Alamitos,CA,Masters,carnegie
2903,NA,NA,NA,NA,NA,NA,NA,Trinity University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,229267,San Antonio,TX,Masters,carnegie
2904,NA,NA,NA,NA,NA,NA,NA,Tuskegee University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,102377,Tuskegee,AL,Masters,carnegie
2905,NA,NA,NA,NA,NA,NA,NA,University of Arkansas at Monticello,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,106485,Monticello,AR,Masters,carnegie
2906,NA,NA,NA,NA,NA,NA,NA,University of Charleston,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,237312,Charleston,WV,Masters,carnegie
2907,NA,NA,NA,NA,NA,NA,NA,University of Dubuque,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,153278,Dubuque,IA,Masters,carnegie
2908,NA,NA,NA,NA,NA,NA,NA,University of Evansville,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,150534,Evansville,IN,Masters,carnegie
2909,NA,NA,NA,NA,NA,NA,NA,University of Houston-Downtown,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,225432,Houston,TX,Masters,carnegie
2910,NA,NA,NA,NA,NA,NA,NA,University of North Texas at Dallas,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,484905,Dallas,TX,Masters,carnegie
2911,NA,NA,NA,NA,NA,NA,NA,University of Northwestern-St Paul,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,174491,Saint Paul,MN,Masters,carnegie
2912,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Hawaii,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,420042,Honolulu,HI,Masters,carnegie
2913,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Michigan,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,484695,Southfield,MI,Masters,carnegie
2914,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-New Mexico,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,405997,Albuquerque,NM,Masters,carnegie
2915,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Oklahoma,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,484738,Oklahoma City,OK,Masters,carnegie
2916,NA,NA,NA,NA,NA,NA,NA,University of South Florida-Sarasota-Manatee,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,451671,Sarasota,FL,Masters,carnegie
2917,NA,NA,NA,NA,NA,NA,NA,University of the District of Columbia,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,131399,Washington,DC,Masters,carnegie
2918,NA,NA,NA,NA,NA,NA,NA,University of the Virgin Islands,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,243665,Charlotte Amalie,VI,Masters,carnegie
2919,NA,NA,NA,NA,NA,NA,NA,University of Wisconsin-Green Bay,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,240277,Green Bay,WI,Masters,carnegie
2920,NA,NA,NA,NA,NA,NA,NA,University of Wisconsin-Stevens Point,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,240480,Stevens Point,WI,Masters,carnegie
2921,NA,NA,NA,NA,NA,NA,NA,Utah Valley University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,230737,Orem,UT,Masters,carnegie
2922,NA,NA,NA,NA,NA,NA,NA,Vanguard University of Southern California,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,123651,Costa Mesa,CA,Masters,carnegie
2923,NA,NA,NA,NA,NA,NA,NA,Walsh University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,206437,North Canton,OH,Masters,carnegie
2924,NA,NA,NA,NA,NA,NA,NA,Warner Pacific College Adult Degree Program,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,480198,Portland,OR,Masters,carnegie
2925,NA,NA,NA,NA,NA,NA,NA,West Virginia Wesleyan College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,237969,Buckhannon,WV,Masters,carnegie
2926,NA,NA,NA,NA,NA,NA,NA,Western State Colorado University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,128391,Gunnison,CO,Masters,carnegie
2927,NA,NA,NA,NA,NA,NA,NA,Whitworth University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,237066,Spokane,WA,Masters,carnegie
2928,NA,NA,NA,NA,NA,NA,NA,William Penn University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,154590,Oskaloosa,IA,Masters,carnegie
2929,NA,NA,NA,NA,NA,NA,NA,Xavier University of Louisiana,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,160904,New Orleans,LA,Masters,carnegie
2930,NA,NA,NA,NA,NA,NA,NA,York College Pennsylvania,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,217059,York,PA,Masters,carnegie
2931,NA,NA,NA,NA,NA,NA,NA,Agnes Scott College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,138600,Decatur,GA,Baccalaureate,carnegie
2932,NA,NA,NA,NA,NA,NA,NA,Albion College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,168546,Albion,MI,Baccalaureate,carnegie
2933,NA,NA,NA,NA,NA,NA,NA,Albright College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,210571,Reading,PA,Baccalaureate,carnegie
2934,NA,NA,NA,NA,NA,NA,NA,Allegheny College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,210669,Meadville,PA,Baccalaureate,carnegie
2935,NA,NA,NA,NA,NA,NA,NA,Allen University,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,217624,Columbia,SC,Baccalaureate,carnegie
2936,NA,NA,NA,NA,NA,NA,NA,Alma College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,168591,Alma,MI,Baccalaureate,carnegie
2937,NA,NA,NA,NA,NA,NA,NA,American Jewish University,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,116846,Los Angeles,CA,Baccalaureate,carnegie
2938,NA,NA,NA,NA,NA,NA,NA,Amherst College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,164465,Amherst,MA,Baccalaureate,carnegie
2939,NA,NA,NA,NA,NA,NA,NA,Antioch University-Santa Barbara,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,245847,Santa Barbara,CA,Baccalaureate,carnegie
2940,NA,NA,NA,NA,NA,NA,NA,Augustana College-Rock Island,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,143084,Rock Island,IL,Baccalaureate,carnegie
2941,NA,NA,NA,NA,NA,NA,NA,Austin College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,222983,Sherman,TX,Baccalaureate,carnegie
2942,NA,NA,NA,NA,NA,NA,NA,Ave Maria University,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,446048,Ave Maria,FL,Baccalaureate,carnegie
2943,NA,NA,NA,NA,NA,NA,NA,Bard College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,189088,Annandale-On-Hudson,NY,Baccalaureate,carnegie
2944,NA,NA,NA,NA,NA,NA,NA,Bard College at Simon's Rock,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,167792,Great Barrington,MA,Baccalaureate,carnegie
2945,NA,NA,NA,NA,NA,NA,NA,Barnard College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,189097,New York,NY,Baccalaureate,carnegie
2946,NA,NA,NA,NA,NA,NA,NA,Bates College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,160977,Lewiston,ME,Baccalaureate,carnegie
2947,NA,NA,NA,NA,NA,NA,NA,Beloit College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,238333,Beloit,WI,Baccalaureate,carnegie
2948,NA,NA,NA,NA,NA,NA,NA,Bennington College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,230816,Bennington,VT,Baccalaureate,carnegie
2949,NA,NA,NA,NA,NA,NA,NA,Berea College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,156295,Berea,KY,Baccalaureate,carnegie
2950,NA,NA,NA,NA,NA,NA,NA,Bethany College-Bethany,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,237181,Bethany,WV,Baccalaureate,carnegie
2951,NA,NA,NA,NA,NA,NA,NA,Bethany Lutheran College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,173142,Mankato,MN,Baccalaureate,carnegie
2952,NA,NA,NA,NA,NA,NA,NA,Bethel College-North Newton,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,154749,North Newton,KS,Baccalaureate,carnegie
2953,NA,NA,NA,NA,NA,NA,NA,Bethune-Cookman University,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,132602,Daytona Beach,FL,Baccalaureate,carnegie
2954,NA,NA,NA,NA,NA,NA,NA,Birmingham Southern College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,100937,Birmingham,AL,Baccalaureate,carnegie
2955,NA,NA,NA,NA,NA,NA,NA,Bloomfield College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,183822,Bloomfield,NJ,Baccalaureate,carnegie
2956,NA,NA,NA,NA,NA,NA,NA,Bowdoin College,NA,NA,NA,NA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,161004,Brunswick,ME,Baccalaureate,carnegie
