UNITID,NAME,CITY,STABBR,BASIC2015
176169,Northeast Mississippi Community College,Booneville,MS,1
204477,Northeast Ohio Medical University,Rootstown,OH,25
221908,Northeast State Community College,Blountville,TN,1
227225,Northeast Texas Community College,Mount Pleasant,TX,5
239488,Northeast Wisconsin Technical College,Green Bay,WI,8
147776,Northeastern Illinois University,Chicago,IL,18
127732,Northeastern Junior College,Sterling,CO,5
207290,Northeastern Oklahoma A&M College,Miami,OK,1
439817,Northeastern Seminary,Rochester,NY,24
207263,Northeastern State University,Tahlequah,OK,18
217837,Northeastern Technical College,Cheraw,SC,7
167358,Northeastern University,Boston,MA,15
482705,Northeastern University Global Network,Boston,MA,18
105330,Northern Arizona University,Flagstaff,AZ,16
147697,Northern Baptist Theological Seminary,Lombard,IL,24
167376,Northern Essex Community College,Haverhill,MA,1
147703,Northern Illinois University,Dekalb,IL,16
157447,Northern Kentucky University,Highland Heights,KY,18
161484,Northern Maine Community College,Presque Isle,ME,8
240790,Northern Marianas College,Saipan,MP,23
171456,Northern Michigan University,Marquette,MI,19
188058,Northern New Mexico College,Espanola,NM,23
207281,Northern Oklahoma College,Tonkawa,OK,2
219259,Northern State University,Aberdeen,SD,20
232946,Northern Virginia Community College,Annandale,VA,2
239512,Northland College,Ashland,WI,21
174473,Northland Community and Technical College,Thief River Falls,MN,8
239503,Northland International University,Dunbar,WI,22
105349,Northland Pioneer College,Holbrook,AZ,9
217606,Northpoint Bible College,Haverhill,MA,24
160667,Northshore Technical Community College,Bogalusa,LA,9
367459,NorthWest Arkansas Community College,Bentonville,AR,2
445948,Northwest Career College,Las Vegas,NV,13
209409,Northwest Christian University,Eugene,OR,20
240657,Northwest College,Powell,WY,2
377546,Northwest College of Art & Design,Poulsbo,WA,30
136233,Northwest Florida State College,Niceville,FL,23
380377,Northwest Indian College,Bellingham,WA,33
460941,Northwest Institute of Literary Arts,Langley,WA,32
154129,Northwest Iowa Community College,Sheldon,IA,9
155618,Northwest Kansas Technical College,Goodland,KS,8
160010,Northwest Louisiana Technical College,Minden,LA,9
176178,Northwest Mississippi Community College,Senatobia,MS,4
178624,Northwest Missouri State University,Maryville,MO,18
142461,Northwest Nazarene University,Nampa,ID,18
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,11
204440,Northwest State Community College,Archbold,OH,9
173115,Northwest Technical College,Bemidji,MN,9
236133,Northwest University,Kirkland,WA,19
420398,Northwest Vista College,San Antonio,TX,1
154101,Northwestern College,Orange City,IA,22
147749,Northwestern College-Chicago Campus,Chicago,IL,8
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,8
130040,Northwestern Connecticut Community College,Winsted,CT,2
174507,Northwestern Health Sciences University,Bloomington,MN,26
171483,Northwestern Michigan College,Traverse City,MI,14
207306,Northwestern Oklahoma State University,Alva,OK,20
160038,Northwestern State University of Louisiana,Natchitoches,LA,18
147767,Northwestern University,Evanston,IL,15
101736,Northwest-Shoals Community College,Muscle Shoals,AL,7
136206,Northwood University-Florida,West Palm Beach,FL,29
171492,Northwood University-Michigan,Midland,MI,29
227243,Northwood University-Texas,Cedar Hill,TX,29
130004,Norwalk Community College,Norwalk,CT,2
230995,Norwich University,Northfield,VT,18
368452,Nossi College of Art,Madison,TN,30
204468,Notre Dame College,Cleveland,OH,20
120184,Notre Dame de Namur University,Belmont,CA,18
163578,Notre Dame of Maryland University,Baltimore,MD,18
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,24
136215,Nova Southeastern University,Fort Lauderdale,FL,16
200086,Nueta Hidatsa Sahnish College,New Town,ND,33
158884,Nunez Community College,Chalmette,LA,9
194161,Nyack College,Nyack,NY,18
174525,Oak Hills Christian College,Bemidji,MN,24
152099,Oakland City University,Oakland City,IN,22
171535,Oakland Community College,Bloomfield Hills,MI,3
171571,Oakland University,Rochester Hills,MI,17
147800,Oakton Community College,Des Plaines,IL,6
101912,Oakwood University,Huntsville,AL,22
204501,Oberlin College,Oberlin,OH,21
227289,Oblate School of Theology,San Antonio,TX,24
120254,Occidental College,Los Angeles,CA,21
185873,Ocean County College,Toms River,NJ,2
420431,Oconee Fall Line Technical College,Sandersville,GA,9
227304,Odessa College,Odessa,TX,5
366465,Ogeechee Technical College,Statesboro,GA,7
219277,Oglala Lakota College,Kyle,SD,33
140696,Oglethorpe University,Atlanta,GA,21
453747,Ohio Business College-Hilliard,Columbu,OH,9
203739,Ohio Business College-Sandusky,Sandusky,OH,7
203720,Ohio Business College-Sheffield,Sheffield Village,OH,9
201964,Ohio Christian University,Circleville,OH,22
204592,Ohio College of Massotherapy Inc,Akron,OH,10
204617,Ohio Dominican University,Columbus,OH,19
206002,Ohio Mid-Western College,Cincinnati,OH,24
204635,Ohio Northern University,Ada,OH,22
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,13
204671,Ohio State University-Lima Campus,Lima,OH,22
204796,Ohio State University-Main Campus,Columbus,OH,15
204680,Ohio State University-Mansfield Campus,Mansfield,OH,23
204699,Ohio State University-Marion Campus,Marion,OH,23
204705,Ohio State University-Newark Campus,Newark,OH,23
204608,Ohio Technical College,Cleveland,OH,11
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,11
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,14
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,14
204848,Ohio University-Lancaster Campus,Lancaster,OH,14
204857,Ohio University-Main Campus,Athens,OH,16
204839,Ohio University-Southern Campus,Ironton,OH,14
204866,Ohio University-Zanesville Campus,Zanesville,OH,26
204884,Ohio Valley College of Technology,East Liverpool,OH,10
237640,Ohio Valley University,Vienna,WV,22
204909,Ohio Wesleyan University,Delaware,OH,21
120290,Ohlone College,Fremont,CA,2
194189,Ohr Hameir Theological Seminary,Peekskill,NY,24
207403,Oklahoma Baptist University,Shawnee,OK,22
207324,Oklahoma Christian University,Edmond,OK,18
207449,Oklahoma City Community College,Oklahoma City,OK,2
207458,Oklahoma City University,Oklahoma City,OK,18
207351,Oklahoma Panhandle State University,Goodwell,OK,22
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,25
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,23
207388,Oklahoma State University-Main Campus,Stillwater,OK,16
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,14
469629,Oklahoma Technical College,Tulsa,OK,9
206835,Oklahoma Wesleyan University,Bartlesville,OK,20
232982,Old Dominion University,Norfolk,VA,16
171599,Olivet College,Olivet,MI,22
147828,Olivet Nazarene University,Bourbonnais,IL,18
145707,Olney Central College,Olney,IL,6
236188,Olympic College,Bremerton,WA,14
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,10
221254,O'More College of Design,Franklin,TN,30
194222,Onondaga Community College,Syracuse,NY,3
207582,Oral Roberts University,Tulsa,OK,19
120342,Orange Coast College,Costa Mesa,CA,1
194240,Orange County Community College,Middletown,NY,1
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,7
423652,Oregon Coast Community College,Newport,OR,5
209533,Oregon College of Art and Craft,Portland,OR,30
369659,Oregon College of Oriental Medicine,Portland,OR,26
209490,Oregon Health & Science University,Portland,OR,25
209506,Oregon Institute of Technology,Klamath Falls,OR,22
209542,Oregon State University,Corvallis,OR,15
454883,Orion College,Plantation,FL,10
214528,Orleans Technical Institute,Philadelphia,PA,13
127778,Otero Junior College,La Junta,CO,6
120403,Otis College of Art and Design,Los Angeles,CA,30
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,29
155636,Ottawa University-Kansas City,Overland Park,KS,22
428259,Ottawa University-Milwaukee,Brookfield,WI,22
454582,Ottawa University-Online,Ottawa,KS,22
155627,Ottawa University-Ottawa,Ottawa,KS,22
105367,Ottawa University-Phoenix,Phoenix,AZ,19
204936,Otterbein University,Westerville,OH,19
107512,Ouachita Baptist University,Arkadelphia,AR,21
160074,Our Lady of the Lake College,Baton Rouge,LA,26
227331,Our Lady of the Lake University,San Antonio,TX,18
204945,Owens Community College,Perrysburg,OH,5
247940,Owensboro Community and Technical College,Owensboro,KY,8
461120,Oxford Graduate School,Dayton,TN,24
120421,Oxnard College,Oxnard,CA,4
178679,Ozark Christian College,Joplin,MO,24
107549,Ozarka College,Melbourne,AR,5
177472,Ozarks Technical Community College,Springfield,MO,4
214838,Pace Institute,Reading,PA,9
194310,Pace University-New York,New York,NY,17
422695,Pacific College,Costa Mesa,CA,26
442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,26
414595,Pacific College of Oriental Medicine-New York,New York,NY,26
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,26
439862,Pacific Islands University,Mangilao,GU,24
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,24
236230,Pacific Lutheran University,Tacoma,WA,19
209603,Pacific Northwest College of Art,Portland,OR,30
455406,Pacific Northwest University of Health Sciences,Yakima,WA,25
120768,Pacific Oaks College,Pasadena,CA,32
457484,Pacific Rim Christian University,Honolulu,HI,22
120795,Pacific School of Religion,Berkeley,CA,24
120838,Pacific States University,Los Angeles,CA,29
120865,Pacific Union College,Angwin,CA,21
209612,Pacific University,Forest Grove,OR,18
115746,Pacifica Graduate Institute,Carpinteria,CA,26
130110,Paier College of Art Inc,Hamden,CT,30
140720,Paine College,Augusta,GA,21
243647,Palau Community College,Koror,PW,7
136330,Palm Beach Atlantic University,West Palm Beach,FL,18
136358,Palm Beach State College,Lake Worth,FL,14
154174,Palmer College of Chiropractic,Davenport,IA,26
246354,Palo Alto College,San Antonio,TX,3
120698,Palo Alto University,Palo Alto,CA,26
120953,Palo Verde College,Blythe,CA,5
120971,Palomar College,San Marcos,CA,1
199263,Pamlico Community College,Grantsboro,NC,9
227386,Panola College,Carthage,TX,1
364016,Paradise Valley Community College,Phoenix,AZ,3
121628,Pardee RAND Graduate School,Santa Monica,CA,32
227401,Paris Junior College,Paris,TX,8
178721,Park University,Parkville,MO,19
243823,Parker University,Dallas,TX,26
147916,Parkland College,Champaign,IL,9
121044,Pasadena City College,Pasadena,CA,1
136400,Pasco-Hernando State College,New Port Richey,FL,14
186034,Passaic County Community College,Paterson,NJ,1
666666,Patrick Henry College,Purcellville,VA,21
233019,Patrick Henry Community College,Martinsville,VA,3
233037,Paul D Camp Community College,Franklin,VA,3
227429,Paul Quinn College,Dallas,TX,22
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,22
204990,Payne Theological Seminary,Wilberforce,OH,24
176239,Pearl River Community College,Poplarville,MS,4
214883,Peirce College,Philadelphia,PA,22
221643,Pellissippi State Community College,Knoxville,TN,2
236258,Peninsula College,Port Angeles,WA,14
214892,Penn Commercial Business/Technical School,Washington,PA,7
214944,Pennco Tech-Bristol,Bristol,PA,11
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,30
215053,Pennsylvania College of Art and Design,Lancaster,PA,30
442356,Pennsylvania College of Health Sciences,Lancaster,PA,26
366252,Pennsylvania College of Technology,Williamsport,PA,23
414911,Pennsylvania Highlands Community College,Johnstown,PA,6
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,10
214582,Pennsylvania Institute of Technology,Media,PA,9
214616,Pennsylvania State University-College of Medicine,Hershey,PA,25
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,31
214777,Pennsylvania State University-Main Campus,University Park,PA,15
214801,Pennsylvania State University-Penn State Abington,Abington,PA,22
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,22
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,21
214704,Pennsylvania State University-Penn State Berks,Reading,PA,21
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,22
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,23
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,22
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,23
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,18
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,21
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,18
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,23
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,22
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,23
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,22
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,22
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,22
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,22
214829,Pennsylvania State University-Penn State York,York,PA,22
479956,Pennsylvania State University-World Campus,University Park,PA,18
136473,Pensacola State College,Pensacola,FL,14
219842,Pentecostal Theological Seminary,Cleveland,TN,24
121150,Pepperdine University,Malibu,CA,17
181534,Peru State College,Peru,NE,20
199306,Pfeiffer University,Misenheimer,NC,18
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,25
215099,Philadelphia University,Philadelphia,PA,18
107600,Philander Smith College,Little Rock,AR,21
189282,Phillips Beth Israel School of Nursing,New York,NY,26
107619,Phillips Community College of the University of Arkansas,Helena,AR,6
110307,Phillips Graduate Institute,Chatsworth,CA,26
414966,Phillips Theological Seminary,Tulsa,OK,24
105428,Phoenix College,Phoenix,AZ,2
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,26
